timestamp,exchange,bid,ask,last,taker_fee_bps,fee_baked_in,effective_ask,eff_1k,eff_10k,eff_100k
2026-07-27T17:26:13.561Z,kraken,92961.6,92989.3,92890.1,40,false,93361.2572,93363.1509,93363.3441,93386.4145
2026-07-27T17:26:13.561Z,krakeninstant,92961.6,92989.3,92890.1,100,false,93919.1930,93919.1930,93919.1930,93919.1930
2026-07-27T17:26:13.561Z,okx,93001,93033.8,92200,70,false,93685.0366,93685.0366,93690.2027,97012.0159
2026-07-27T17:26:13.561Z,binance,92870.05151423998,92870.06580851997,92870.05866137998,10,false,92962.9359,92962.9359,92962.9359,92967.3000
2026-07-27T17:26:13.561Z,kucoin,92873.08190159997,92873.22484439999,92869.22244599999,10,false,92966.0981,92966.0981,92969.3829,92989.0098
2026-07-27T17:26:13.561Z,cryptocom,92873.88238127998,92873.89667555998,92873.88952841998,50,false,93338.2662,93338.2662,93338.2662,93338.3551
2026-07-27T17:26:13.561Z,coinbase,93496.34669646,93496.361088296,93496.34669646,60,false,94057.3393,94057.3406,94059.3664,94060.9587
2026-07-27T17:26:13.561Z,pepperstone,92883.9,93063.8,92973.85,0,false,93063.8000,93067.4257,93111.2303,93150.1190
2026-07-27T17:26:13.561Z,swyftx,92449.10618377,93455.53069814,92952.318440955,60,false,94016.2639,94016.2639,94016.2639,94016.2639
2026-07-27T20:58:29.730Z,coinspot,92686.34,93022.3,93029.1,100,false,93952.5230,93952.5230,93952.5230,93952.5230
2026-07-27T20:58:29.730Z,digitalsurge,92459.55,93312.38,92885.96,50,false,93778.9419,93778.9419,93778.9419,93778.9419
2026-07-27T20:58:29.730Z,independentreserve,92795,92860.87,92811.95,50,false,93325.1743,93325.1743,93325.1743,93381.1440
2026-07-27T20:58:29.730Z,btcmarkets,92854.01,92917.31,92917.48,85,false,93707.1071,93707.1071,93707.1125,93765.0506
2026-07-27T20:58:29.730Z,coinjar,92740,92880,92760,10,false,92972.8800,92972.8800,92972.8800,93422.8135
2026-07-27T20:58:29.730Z,kraken,92845.2,92867.4,92874.8,40,false,93238.8696,93247.1575,93248.0268,93272.1182
2026-07-27T20:58:29.730Z,krakeninstant,92845.2,92867.4,92874.8,100,false,93796.0740,93796.0740,93796.0740,93796.0740
2026-07-27T20:58:29.730Z,okx,92884.8,92907.2,92200,70,false,93557.5504,93557.5504,93565.7264,96603.2240
2026-07-27T20:58:29.730Z,binance,92842.52350373,92842.53780801999,92842.530655875,10,false,92935.3803,92935.3803,92935.3803,92936.9018
2026-07-27T20:58:29.730Z,kucoin,92844.855103,92844.9981459,92833.8407997,10,false,92937.8431,92937.8431,92938.0790,92962.7394
2026-07-27T20:58:29.730Z,cryptocom,92843.15289248999,92843.16719677999,92843.160044635,50,false,93307.3830,93307.2680,93307.2680,93307.2874
2026-07-27T20:58:29.730Z,coinbase,93370.49730366,93370.511691472,93370.49730366,60,false,93930.7348,93930.7492,93933.5068,93938.5598
2026-07-27T20:58:29.730Z,pepperstone,92743.6,92937.9,92840.75,0,false,92937.9000,92940.6179,92972.8205,93025.4922
2026-07-27T20:58:29.730Z,swyftx,92342.00390552,93347.28198842,92844.64294697001,60,false,93907.3657,93907.3657,93907.3657,93907.3657
2026-07-28T01:17:32.506Z,coinspot,90400,90548.6,90595.6,100,false,91454.0860,91454.0860,91454.0860,91454.0860
2026-07-28T01:17:32.506Z,digitalsurge,89991.07,90822.61,90406.84,50,false,91276.7230,91276.7230,91276.7230,91276.7230
2026-07-28T01:17:32.506Z,independentreserve,90375,90457.99,90365,50,false,90910.2799,90910.2799,90910.2799,90922.9185
2026-07-28T01:17:32.506Z,btcmarkets,90375,90437.76,90410.98,85,false,91206.4810,91206.7633,91206.7652,91248.2192
2026-07-28T01:17:32.506Z,coinjar,90300,90430,90320,10,false,90520.4300,90540.4500,90540.4500,91039.1548
2026-07-28T01:17:32.506Z,kraken,90350,90356.8,90350,40,false,90718.2272,90718.2272,90719.2565,90756.5459
2026-07-28T01:17:32.506Z,krakeninstant,90350,90356.8,90350,100,false,91260.3680,91260.3680,91260.3680,91260.3680
2026-07-28T01:17:32.506Z,okx,90354.3,90409.2,90500,70,false,91042.0644,91042.0644,91045.9664,94034.6302
2026-07-28T01:17:32.506Z,binance,90318.44570749,90318.46001178,90318.452859635,10,false,90408.7785,90408.7785,90408.7785,90412.8504
2026-07-28T01:17:32.506Z,kucoin,90313.4249017,90313.5679446,90259.6407713,10,false,90403.8815,90403.8815,90412.7289,90436.6642
2026-07-28T01:17:32.506Z,cryptocom,90315.82802242,90315.84232671,90315.835174565,50,false,90767.4215,90767.4215,90767.4215,90778.8053
2026-07-28T01:17:32.506Z,coinbase,90857.12863527199,90859.02835762399,90857.718700548,60,false,91404.1825,91404.1825,91404.1825,91408.7654
2026-07-28T01:17:32.506Z,pepperstone,90246.9,90441.5,90344.2,0,false,90441.5000,90445.9140,90484.4767,90556.5758
2026-07-28T01:17:32.506Z,swyftx,89844.71930257,90822.76437837,90333.74184047,60,false,91367.7010,91367.7010,91367.7010,91367.7010
2026-07-28T06:15:58.642Z,coinspot,90900,91000,91000,100,false,91910.0000,91910.0000,91910.0000,91910.0000
2026-07-28T06:15:58.642Z,digitalsurge,90471.07,91323.64,90897.35,50,false,91780.2582,91780.2582,91780.2582,91780.2582
2026-07-28T06:15:58.642Z,independentreserve,90922.01,90983.96,90956.97,50,false,91438.8798,91438.8798,91438.8798,91475.3019
2026-07-28T06:15:58.642Z,btcmarkets,90857.1,90936.99,90882.89,85,false,91709.9544,91709.9544,91709.9544,91728.0067
2026-07-28T06:15:58.642Z,coinjar,90870,91020,91020,10,false,91111.0200,91111.0200,91111.0200,91498.6506
2026-07-28T06:15:58.642Z,kraken,90938.5,90966.4,90951.3,40,false,91330.2656,91338.9913,91339.7755,91373.2505
2026-07-28T06:15:58.642Z,krakeninstant,90938.5,90966.4,90951.3,100,false,91876.0640,91876.0640,91876.0640,91876.0640
2026-07-28T06:15:58.642Z,okx,90976.6,91026.4,91160.4,70,false,91663.5848,91663.5848,91663.7333,94804.0656
2026-07-28T06:15:58.642Z,binance,90930.38615661,90930.40050093998,90930.393328775,10,false,91021.3309,91021.3309,91021.3309,91022.0633
2026-07-28T06:15:58.642Z,kucoin,90927.12999369999,90927.273437,90904.1790657,10,false,91018.2007,91018.2007,91020.9959,91042.1367
2026-07-28T06:15:58.642Z,cryptocom,90931.26116073999,90931.27550506999,90931.26833290499,50,false,91385.9319,91385.9319,91385.9319,91389.1306
2026-07-28T06:15:58.642Z,coinbase,91465.14626597,91465.16069704002,91465.16069704002,60,false,92013.9517,92008.8117,92012.9100,92019.0242
2026-07-28T06:15:58.642Z,pepperstone,90844.6,91034.5,90939.55,0,false,91034.5000,91037.8698,91068.6758,91118.6310
2026-07-28T06:15:58.642Z,swyftx,90434.615938,91418.74458847,90926.680263235,60,false,91967.2571,91967.2571,91967.2571,91967.2571
2026-07-28T10:19:19.705Z,coinspot,90999,91157.4,91095.9,100,false,92068.9740,92068.9740,92068.9740,92068.9740
2026-07-28T10:19:19.705Z,digitalsurge,90540.59,91394.95,90967.77,50,false,91851.9247,91851.9247,91851.9247,91851.9247
2026-07-28T10:19:19.705Z,independentreserve,91004.01,91092,91010,50,false,91547.4600,91558.5150,91558.5150,91566.0132
2026-07-28T10:19:19.705Z,btcmarkets,90926.86,91000.99,90886.63,85,false,91774.4984,91781.5579,91783.2115,91800.0625
2026-07-28T10:19:19.705Z,coinjar,90960,91090,91020,10,false,91181.0900,91181.0900,91181.0900,91434.0053
2026-07-28T10:19:19.705Z,kraken,90984.5,91006.3,90927.9,40,false,91370.3252,91370.3252,91373.9423,91409.5634
2026-07-28T10:19:19.705Z,krakeninstant,90984.5,91006.3,90927.9,100,false,91916.3630,91916.3630,91916.3630,91916.3630
2026-07-28T10:19:19.705Z,okx,91030.3,91085.2,90950.5,70,false,91722.7964,91722.7964,91723.6620,94829.3480
2026-07-28T10:19:19.705Z,binance,90965.20380948,90965.21816382,90965.21098665,10,false,91056.1834,91056.1834,91056.1834,91056.1834
2026-07-28T10:19:19.705Z,kucoin,90969.3378594,90969.48140279998,90972.6393576,10,false,91060.4509,91060.4509,91061.8348,91101.8718
2026-07-28T10:19:19.705Z,cryptocom,90949.08388565999,90949.09823999999,90949.09106282999,50,false,91403.8437,91403.8437,91403.8437,91410.1802
2026-07-28T10:19:19.705Z,coinbase,91487.38901148,91487.40345261,91488.42877284,60,false,92036.3279,92039.6112,92039.6112,92042.2633
2026-07-28T10:19:19.705Z,pepperstone,90875.3,91071.5,90973.4,0,false,91071.5000,91075.4893,91112.1273,91149.0414
2026-07-28T10:19:19.705Z,swyftx,90452.71614518,91430.56832454,90941.64223486,60,false,91979.1517,91979.1517,91979.1517,91979.1517
2026-07-28T13:24:47.983Z,coinspot,90900,90995.2,91000,100,false,91905.1520,91905.1520,91905.1520,91905.1520
2026-07-28T13:24:47.983Z,digitalsurge,90423.24,91243.67,90833.45,50,false,91699.8883,91699.8883,91699.8883,91699.8883
2026-07-28T13:24:47.983Z,independentreserve,90900,90932.94,90519.8,50,false,91387.6047,91387.6147,91387.6220,91423.0404
2026-07-28T13:24:47.983Z,btcmarkets,90809.01,90860.23,91066.98,85,false,91632.5420,91620.9845,91625.7177,91647.6951
2026-07-28T13:24:47.983Z,coinjar,90850,90910,91130,10,false,91000.9100,91000.9100,91044.3950,91489.6133
2026-07-28T13:24:47.983Z,kraken,90830.5,90859.9,90880.7,40,false,91223.3396,91223.3670,91223.4327,91265.1460
2026-07-28T13:24:47.983Z,krakeninstant,90830.5,90859.9,90880.7,100,false,91768.4990,91768.4990,91768.4990,91768.4990
2026-07-28T13:24:47.983Z,okx,90887,90939.6,90950.5,70,false,91576.1772,91576.1772,91576.3472,94436.5383
2026-07-28T13:24:47.983Z,binance,90804.79231823998,90804.80665255999,90804.79948539998,10,false,90895.6115,90895.6115,90895.6115,90899.7752
2026-07-28T13:24:47.983Z,kucoin,90807.34382719999,90807.48717039998,90789.71261359999,10,false,90898.2947,90898.2947,90898.3915,90929.5456
2026-07-28T13:24:47.983Z,cryptocom,90804.92132712,90804.93566143999,90804.92849427999,50,false,91258.9603,91258.9603,91258.9603,91264.4282
2026-07-28T13:24:47.983Z,coinbase,91340.55121231801,91340.56563534,91339.72910006401,60,false,91888.6090,91887.7675,91889.9994,91894.3451
2026-07-28T13:24:47.983Z,pepperstone,90733.3,90921.8,90827.55,0,false,90921.8000,90923.9782,90953.8597,90999.2663
2026-07-28T13:24:47.983Z,swyftx,90319.11621551,91302.05475078,90810.585483145,60,false,91849.8671,91849.8671,91849.8671,91849.8671
2026-07-28T17:15:19.164Z,coinspot,91250,91518.69,91454.1,100,false,92433.8769,92433.8769,92433.8769,92433.8769
2026-07-28T17:15:19.164Z,digitalsurge,90913.33,91753.7,91333.51,50,false,92212.4685,92212.4685,92212.4685,92212.4685
2026-07-28T17:15:19.164Z,independentreserve,91318.01,91405.99,90935.78,50,false,91863.0200,91865.0098,91865.0098,91907.6105
2026-07-28T17:15:19.164Z,btcmarkets,91301.19,91365.23,91523.9,85,false,92141.8345,92141.8345,92141.8399,92161.0536
2026-07-28T17:15:19.164Z,coinjar,91300,91490,91430,10,false,91581.4900,91681.5900,91681.5900,92142.1610
2026-07-28T17:15:19.164Z,kraken,91312.1,91335.4,91515,40,false,91700.7416,91700.7416,91700.7668,91777.9422
2026-07-28T17:15:19.164Z,krakeninstant,91312.1,91335.4,91515,100,false,92248.7540,92248.7540,92248.7540,92248.7540
2026-07-28T17:15:19.164Z,okx,91382.6,91437,90869,70,false,92077.0590,92077.0590,92080.7938,95156.0181
2026-07-28T17:15:19.164Z,binance,91312.17625529999,91312.19057960999,91312.18341745499,10,false,91403.5028,91403.5028,91403.5028,91405.1663
2026-07-28T17:15:19.164Z,kucoin,91304.29788479999,91304.44112789999,91314.32490179999,10,false,91395.7456,91405.6392,91410.7394,91449.6368
2026-07-28T17:15:19.164Z,cryptocom,91311.27382376998,91311.28814807998,91311.280985925,50,false,91767.8446,91763.0651,91763.0651,91763.0818
2026-07-28T17:15:19.164Z,coinbase,91847.12417322399,91847.138583168,91847.12417322399,60,false,92398.2214,92397.3806,92397.3806,92399.3771
2026-07-28T17:15:19.164Z,pepperstone,91221.1,91412.8,91316.95000000001,0,false,91412.8000,91415.2381,91438.6031,91499.8338
2026-07-28T17:15:19.164Z,swyftx,90830.71795305,91819.34510388,91325.031528465,60,false,92370.2612,92370.2612,92370.2612,92370.2612
2026-07-28T20:55:26.003Z,coinspot,91718.5,91775.6,91717.26193754,100,false,92693.3560,92693.3560,92693.3560,92693.3560
2026-07-28T20:55:26.003Z,digitalsurge,91132.32,91979.62,91555.97,50,false,92439.5181,92439.5181,92439.5181,92439.5181
2026-07-28T20:55:26.003Z,independentreserve,91549,91623.99,91616,50,false,92082.1099,92082.1099,92082.1099,92130.9893
2026-07-28T20:55:26.003Z,btcmarkets,91521.12,91590.2,91539.75,85,false,92368.7167,92368.7167,92368.7222,92390.3786
2026-07-28T20:55:26.003Z,coinjar,91530,91700,91760,10,false,91791.7000,91781.6900,91781.6900,92087.2643
2026-07-28T20:55:26.003Z,kraken,91553.6,91599.9,91591.4,40,false,91966.2996,91966.0988,91966.0988,91995.2684
2026-07-28T20:55:26.003Z,krakeninstant,91553.6,91599.9,91591.4,100,false,92515.8990,92515.8990,92515.8990,92515.8990
2026-07-28T20:55:26.003Z,okx,91615.5,91659.3,90869,70,false,92300.9151,92300.9151,92304.6817,95321.3738
2026-07-28T20:55:26.003Z,binance,91731.5722323,91731.58659664998,91731.579414475,10,false,91823.3182,91823.3182,91823.3182,91824.8316
2026-07-28T20:55:26.003Z,kucoin,91727.29165599999,91727.4352995,91717.95482849999,10,false,91819.1627,91819.1627,91819.4261,91841.9384
2026-07-28T20:55:26.003Z,cryptocom,91726.1712367,91726.18560104999,91726.17841887499,50,false,92184.8165,92184.8165,92184.8165,92187.4160
2026-07-28T20:55:26.003Z,coinbase,92070.73645086,92070.75087187001,92070.73645086,60,false,92623.1754,92623.1754,92623.3268,92626.5346
2026-07-28T20:55:26.003Z,pepperstone,91451.9,91639,91545.45,0,false,91639.0000,91642.9028,91681.4185,91734.7853
2026-07-28T20:55:26.003Z,swyftx,91057.42485582,92042.01278838,91549.7188221,60,false,92594.2649,92594.2649,92594.2649,92594.2649
2026-07-29T01:19:21.556Z,coinspot,91600,91663.4,91600,100,false,92580.0340,92580.0340,92580.0340,92580.0340
2026-07-29T01:19:21.556Z,digitalsurge,91002.65,91846.86,91424.76,50,false,92306.0943,92306.0943,92306.0943,92306.0943
2026-07-29T01:19:21.556Z,independentreserve,91479.04,91545,91503.99,50,false,92002.7250,92008.7449,92010.7907,92014.7564
2026-07-29T01:19:21.556Z,btcmarkets,91390.94,91570.35,91400,85,false,92348.6980,92348.6980,92348.6980,92348.7838
2026-07-29T01:19:21.556Z,coinjar,91500,91610,91550,10,false,91701.6100,91701.6100,91701.6100,91951.6436
2026-07-29T01:19:21.556Z,kraken,91475.6,91479.9,91513.3,40,false,91845.8196,91845.8196,91871.1591,91908.5412
2026-07-29T01:19:21.556Z,krakeninstant,91475.6,91479.9,91513.3,100,false,92394.6990,92394.6990,92394.6990,92394.6990
2026-07-29T01:19:21.556Z,okx,91543.5,91578.8,91777.1,70,false,92219.8516,92219.8516,92222.8668,95243.6202
2026-07-29T01:19:21.556Z,binance,91604.10299039999,91604.11735475,91604.11017257499,10,false,91695.7215,91695.7215,91695.7215,91696.1300
2026-07-29T01:19:21.556Z,kucoin,91599.59258449999,91599.736228,91604.47646349999,10,false,91691.3360,91691.3360,91696.5824,91727.6059
2026-07-29T01:19:21.556Z,cryptocom,91598.15614949999,91598.17051385,91598.163331675,50,false,92056.1614,92056.1614,92056.1614,92057.5746
2026-07-29T01:19:21.556Z,pepperstone,91384.1,91568.1,91476.1,0,false,91568.1000,91571.8590,91608.6143,91664.2149
2026-07-29T01:19:21.556Z,swyftx,90949.75405769,91939.48846823,91444.62126296,60,false,92491.1254,92491.1254,92491.1254,92491.1254
2026-07-29T06:21:52.580Z,coinspot,91990.29,92250,91999,100,false,93172.5000,93172.5000,93172.5000,93172.5000
2026-07-29T06:21:52.580Z,digitalsurge,91637.35,92473.14,92055.25,50,false,92935.5057,92935.5057,92935.5057,92935.5057
2026-07-29T06:21:52.580Z,independentreserve,92121,92197.97,92153,50,false,92658.9598,92658.9648,92658.9694,92682.3236
2026-07-29T06:21:52.580Z,btcmarkets,92028.38,92081.57,92093.99,85,false,92864.2633,92864.5760,92885.3012,92931.7550
2026-07-29T06:21:52.580Z,coinjar,92000,92160,92130,10,false,92252.1600,92252.1600,92284.2146,92544.8608
2026-07-29T06:21:52.580Z,kraken,92082.2,92114.4,92078.8,40,false,92482.8576,92485.4336,92486.3515,92546.4158
2026-07-29T06:21:52.580Z,krakeninstant,92082.2,92116.2,92078.8,100,false,93037.3620,93037.3620,93037.3620,93037.3620
2026-07-29T06:21:52.580Z,okx,92152.6,92198,91645,70,false,92843.3860,92843.3860,92850.8231,95422.0679
2026-07-29T06:21:52.580Z,binance,92217.14924422,92217.16363859999,92217.15644140998,10,false,92309.3808,92309.3808,92309.3808,92309.9522
2026-07-29T06:21:52.580Z,kucoin,92211.83771799998,92211.98166179999,92239.18703999999,10,false,92304.1936,92304.1936,92304.2733,92332.0180
2026-07-29T06:21:52.580Z,cryptocom,92208.45503869999,92208.46943308,92208.46223588998,50,false,92669.5118,92669.5118,92669.5118,92675.4734
2026-07-29T06:21:52.580Z,coinbase,92616.30111364799,92616.315573892,92616.315573892,60,false,93172.0135,93172.1670,93173.0604,93176.8130
2026-07-29T06:21:52.580Z,pepperstone,91999.9,92186.2,92093.04999999999,0,false,92186.2000,92189.9254,92229.5007,92277.5551
2026-07-29T06:21:52.580Z,swyftx,91582.49471115,92578.88724884,92080.690979995,60,false,93134.3606,93134.3606,93134.3606,93134.3606
2026-07-29T10:25:24.989Z,coinspot,92902.54,93191.91,93192.09,100,false,94123.8291,94123.8291,94123.8291,94123.8291
2026-07-29T10:25:24.989Z,digitalsurge,92522.79,93409.47,92966.13,50,false,93876.5173,93876.5173,93876.5173,93876.5173
2026-07-29T10:25:24.989Z,independentreserve,92929.07,93018.99,93031.99,50,false,93484.0849,93497.1499,93497.1499,93527.3823
2026-07-29T10:25:24.989Z,btcmarkets,92917.71,93000,93031,85,false,93790.5000,93812.2332,93836.9390,93850.3531
2026-07-29T10:25:24.989Z,coinjar,92920,93060,92930,10,false,93153.0600,93153.0600,93178.3379,93741.8826
2026-07-29T10:25:24.989Z,kraken,93021.6,93030.7,93051,40,false,93402.8228,93416.8739,93423.0204,93460.1045
2026-07-29T10:25:24.989Z,krakeninstant,93021.6,93030.7,93051,100,false,93961.0070,93961.0070,93961.0070,93961.0070
2026-07-29T10:25:24.989Z,okx,93069.2,93118.8,93074.9,70,false,93770.6316,93770.6316,93773.0832,100661.0946
2026-07-29T10:25:24.989Z,binance,93004.70967787999,93004.72408226998,93004.716880075,10,false,93097.7288,93097.7288,93097.7288,93097.7288
2026-07-29T10:25:24.989Z,kucoin,93006.26535199999,93006.40939589999,93006.40939589999,10,false,93099.4158,93099.4158,93099.4633,93118.7251
2026-07-29T10:25:24.989Z,cryptocom,93000.25872136999,93000.27312575998,93000.26592356499,50,false,93465.2745,93465.2745,93465.2745,93470.7152
2026-07-29T10:25:24.989Z,coinbase,93533.102139816,93533.116628228,93533.116628228,60,false,94094.3153,94094.3153,94094.3153,94096.1081
2026-07-29T10:25:24.989Z,pepperstone,92911.8,93097.9,93004.85,0,false,93097.9000,93101.9974,93151.7668,93208.0084
2026-07-29T10:25:24.989Z,swyftx,92488.38991467,93494.37238549,92991.38115008001,60,false,94055.3386,94055.3386,94055.3386,94055.3386
2026-07-29T13:39:23.522Z,coinspot,92400,92563.43,92564.4015485,100,false,93489.0643,93489.0643,93489.0643,93489.0643
2026-07-29T13:39:23.522Z,digitalsurge,91876.04,92750.56,92313.3,50,false,93214.3128,93214.3128,93214.3128,93214.3128
2026-07-29T13:39:23.522Z,independentreserve,92268,92344.44,92334.92,50,false,92806.1622,92806.1622,92806.1622,92821.4638
2026-07-29T13:39:23.522Z,btcmarkets,92268.01,92357.79,92509.97,85,false,93142.8312,93126.3221,93137.4437,93189.9551
2026-07-29T13:39:23.522Z,coinjar,92200,92330,92260,10,false,92422.3300,92422.3300,92422.3300,92686.2856
2026-07-29T13:39:23.522Z,kraken,92305,92332,92512,40,false,92701.3280,92703.8453,92740.3659,92814.0402
2026-07-29T13:39:23.522Z,krakeninstant,92305,92332,92512,100,false,93255.3200,93255.3200,93255.3200,93255.3200
2026-07-29T13:39:23.522Z,okx,92369.6,92419.5,92850.1,70,false,93066.4365,93066.4365,93070.2894,100545.7080
2026-07-29T13:39:23.522Z,binance,92356.18082690999,92356.19523129998,92356.18802910499,10,false,92448.5514,92448.5514,92448.5514,92454.0459
2026-07-29T13:39:23.522Z,kucoin,92353.89052889998,92354.03457279998,92380.53865039999,10,false,92446.3886,92446.3886,92449.8564,92484.4424
2026-07-29T13:39:23.522Z,cryptocom,92360.28607805999,92360.30048245,92360.29328025499,50,false,92822.1020,92822.1020,92822.1020,92824.2163
2026-07-29T13:39:23.522Z,coinbase,92828.15938386,92829.53511401001,92829.53511401001,60,false,93386.5123,93388.5645,93388.5663,93393.1926
2026-07-29T13:39:23.522Z,pepperstone,92213.6,92401.5,92307.55,0,false,92401.5000,92404.1510,92433.1741,92524.1506
2026-07-29T13:39:23.522Z,swyftx,91811.77368542,92810.41534311,92311.094514265,60,false,93367.2778,93367.2778,93367.2778,93367.2778
2026-07-29T17:00:45.980Z,coinspot,91890,92174.3,91999,100,false,93096.0430,93096.0430,93096.0430,93096.0430
2026-07-29T17:00:45.980Z,digitalsurge,91541.47,92400.81,91971.14,50,false,92862.8140,92862.8140,92862.8140,92862.8140
2026-07-29T17:00:45.980Z,independentreserve,91948,92020.99,92005,50,false,92481.0949,92515.4733,92546.0467,92562.2382
